|created_at|geocode|text|screen_name
459|2014-04-02 19:15:27|[47.6200075, -122.11973945]|China's Bitcoin suspension doesn't seem so bad after all. It's definitely time for the rest of the world to catch up.***|Neurotraveller1
460|2014-04-02 19:18:28|[42.89824565, -78.87372827]|Greenbacks always win at the end #bitcoin|SUNYLF
461|2014-04-02 19:23:34|[34.10215108, -118.09548816]|“@TheBestInLuxury: Like digital and virtual currencies like #bitcoin? Visit our Virtual Currency Resource HUB http://t.co/XlU3CAxfoa”|ATWShoppingTour
462|2014-04-02 19:38:21|[52.52813614, 13.39220821]|Bitcoin is a cost of computation. What do you think? #bitcoin|Bonanzinga
463|2014-04-02 19:50:40|[43.1838469, -80.26508298]|Bitcoin ATM yanked after brief debut - CNET http://t.co/W59sIQKrUi|EllisInvesGroup
464|2014-04-02 20:40:11|[41.3967757, -81.6443484]|"""@MrArmstrong13: @MCREDSKINS you're correct but I can only pay you in Bitcoin"" Only If they Look like these #BitCoin http://t.co/9sJsIeZ4Kp"|MCREDSKINS
465|2014-04-02 20:43:52|[40.63241668, -73.94963525]|"""Ugh, I hate that kid."" ""Why?"" ""He's in my morning class and is just the worst type of white dude who wants to tell you all about Bitcoin."""|lizbelsky
466|2014-04-02 20:47:27|[40.644641, -73.98569937]|“@LisaMcIntire: My mom was a futures trader, thanks. RT @nytimes: How to explain Bitcoin to your mom http://t.co/RXFVDbIEvS”|selah1914
467|2014-04-02 20:48:53|[52.0681222, 1.1636817]|@reecewillox we held off for good reason. Bitcoin was 750 when we were gonna buy, now @ 433|Van_Bulmers
468|2014-04-02 20:54:07|[52.37870781, 4.90084927]|Excellent Bitcoin Wednesday meetup in Amsterdam. I especially enjoyed @finhstamsterdam's history lesson.|Provoost
469|2014-04-02 21:06:30|[41.66547897, -86.89346426]|Ciphrex Bitcoin Wallet Continues Trend of Emphasizing Security http://t.co/H5KCCQh840 via @sharethis|glcbitcoin
470|2014-04-02 21:14:30|[45.47427611, 9.21534572]|"Mom-accessible explanation of @Bitcoin

http://t.co/TkeYIlmwAw"|GiaxLevel99
471|2014-04-02 21:19:07|[45.35431077, -122.6377516]|The rise of #cryptocurrency marks another stage of #globalization.|Snuggie_Deluxe
472|2014-04-02 21:36:52|[42.86467267, -71.49316549]|Paid with #bitcoin. A first! (@ The @BarbersToolShed w/ 2 others) http://t.co/2CT4VmuxZE http://t.co/BFDYoQVWaG|MarcNo
473|2014-04-02 22:04:01|[32.98333, 49.13333]|Science: Out in the Open: Teenage Hacker Transforms Web Into One Giant Bitcoin Network http://t.co/WaSwMLCxjw http://t.co/2pe1Je6eP2|SemanticEarth
474|2014-04-02 22:16:39|[42.36660804, -71.06780885]|Mainly, for the lolz: http://t.co/2oI95yddTL|zavaindar
475|2014-04-02 22:23:16|[38.898471, -77.0265057]|RT @nytimes: How to explain #Bitcoin to your mom http://t.co/dYFCryot1v|MSPLLC
476|2014-04-02 22:29:57|[38.9008324, -77.0220071]|"Testimony by Adam White of @coinbase on the benefits of #Bitcoin and ""push"" payments for # smallbiz  http://t.co/Qq8UIATMwd"|MSPLLC
477|2014-04-02 22:42:50|[40.452113, -79.982671]|#pittsburgh #bitcoin meetup (at @TheBeerHive) http://t.co/txmqDQnZyG|colindean
478|2014-04-02 22:57:13|[40.75457334, -73.98469311]|Looking forward to seeing these 2 bitcoin cos  @BTXTrader  @atlas_ #FinTech Demo Night #NYFTS @NYFTS (@ Dechert LLP) http://t.co/20Hjz1kuNy|raulmoreno1
479|2014-04-02 23:22:15|[54.0633, -2.88424]|http://t.co/2Ewe417qcT - Bitcoin's road from perdition: What will hurt and help the controversial digital currency|devseo
480|2014-04-02 23:28:56|[40.79177741, -96.70732697]|Lol BMW Z4 with a license plate that reads BITCOIN|9130kHz
481|2014-04-02 23:31:37|[43.6450475, -79.3947688]|Here at #Bitcoin #Decentral Meetup in Toronto. It's busy! http://t.co/lLLMhIZxyw|CMBSilver
482|2014-04-02 23:53:16|[37.42872824, -122.1654165]|Vitrural Currency and Bitcoin discussion with Economist Susan Athey - Stanford Institute for Economic Policy http://t.co/KbxH5GiKWE|johnabarnhill
483|2014-04-02 23:56:24|[39.89737649, -75.02629424]|@EverydaySexism RT@LisaMcIntire: My mom was a futures trader, thanks. RT @nytimes: How to explain Bitcoin to your mom http://t.co/eL4JDl9s25|lemurchild
484|2014-04-03 00:13:30|[38.9008325, -77.0220071]|"#Bitcoin #Derivatives Platform BTC Gets Funding From Seedcoin |  http://t.co/HMXUmcSGRs via @foxbusiness"|MSPLLC
485|2014-04-03 00:22:07|[43.64498654, -79.39493028]|I'm at @BDecentral 's meetup and my mind is blown! #Bitcoin #Toronto Learning about bitcoin mining|fabthebrand
486|2014-04-03 00:25:49|[-6.89329, 107.58459]|Watching Divergent (with Keke at BTC XXI) — https://t.co/46P0l4YJvW|tessaratnasari
487|2014-04-03 00:41:05|[40.798598, -73.971836]|Why wouldn't tech device manufacturers add cryptocurrency mining systems? Could be the new free/sponsored system. http://t.co/5c6Vtvmp9H|pbump
488|2014-04-03 00:41:08|[40.798598, -73.971836]|Why wouldn't tech device manufacturers add cryptocurrency mining systems? Could be the new free/sponsored system. http://t.co/P9IHPgeqSW|pbumpnet
489|2014-04-03 00:54:40|[30.25857925, -97.89301156]|New live show in 6minutes!  90.1fm, http://t.co/103W3jRZf5 #austin #atx #512 #liberty #bitcoin #btc #radio|TheCryptoShow
490|2014-04-03 01:14:10|[37.76697169, -122.42105678]|How to Explain Bitcoin to a 5-year-old, How to Explain Bitcoin to Warren Buffet, How to Explain Bitcoin to a 19th Century Street Urchin, How|jenniferdaniel
491|2014-04-03 01:17:28|[47.6721287, -122.1208686]|"Burn. ""@LisaMcIntire: My mom was a futures trader, thanks. RT @nytimes: How to explain Bitcoin to your mom http://t.co/PmjGui7kP2"""|kerfluffer
492|2014-04-03 01:37:17|[-19.8052953, -43.1730443]|@galvera com bitcoin|anodyneandre
493|2014-04-03 01:53:45|[14.55526193, 121.02017725]|This is a must read for everyone with interest in #bitcoin and some tech background: http://t.co/x3owH4sIqS by @naval|sebastiansieber
494|2014-04-03 02:15:48|[33.87539414, -117.41454929]|"“@RobertWeinstein: At $430, #Bitcoin price is below the Feb 24th crash”

SO buy buy buy?"|fuggenduffy
495|2014-04-03 02:18:37|[-41.43612128, 147.13954648]|"It's happening. Slowly but surely.    “@bitscanner: Bank of Montreal ready to offer Bitcoin services | BITCOIN OWL http://t.co/hLPUL3ODTk”"|adampoulton
496|2014-04-03 02:41:08|[38.80347095, -77.63440522]|@Dorculas I'm new to the peep. Got bitcoin experience doe|Tay_Beezyy
497|2014-04-03 02:43:35|[42.4415581, -83.0790784]|Btc U Look Childish ✋ Ion Want Parts 😂😂|ManDisJayy
498|2014-04-03 03:13:36|[-26.38726744, 153.09158857]|"My home town in the UK just launched it's own cryptocurrency!

http://t.co/XXQaXFLrVq"|freshtonic
499|2014-04-03 03:19:06|[-6.92504, 107.55527]|Latepost with @hipmainside ★ Need For Speed (at BTC XXI) — https://t.co/cQ5BiMorfm|TitoBonay
500|2014-04-03 03:28:46|[34.2815927, -119.2835441]|#Bitcoin is like an iceberg...Most newbees only see the top (price) until they discover there's a massive disruptive structure underneath.|JMedeen
501|2014-04-03 03:50:42|[43.42996232, -79.74649686]|@CMBSilver thanks for the follow back! @BDecentral is an awesome place. Glad we got to connect. Would be great to keep talking #bitcoin|fabthebrand
502|2014-04-03 04:07:03|[43.97915484, 15.38314462]|mi #bot dice: [link] The Face Behind Bitcoin - Newsweek http://t.co/iNaWDRDZGX|pena2
503|2014-04-03 04:10:09|[45.52289201, -122.68444443]|"""I don't have enough bitcoin to buy dog meat""-  Araabi"|sundeux
504|2014-04-03 04:16:08|[-6.89321, 107.58504]|Refleksiiii 💆💆❤️💚💛 (with Chris and Mia at Bandung Trade Center (BTC)) — https://t.co/t7JmBQyIf0|softri
505|2014-04-03 04:30:14|[42.4216997, -82.9203779]|Dis btc said she new Jeff I said were he from she 7 mile #Jeffprayfodumbhoes|HoesAintShyt
506|2014-04-03 04:35:29|[42.46292249, -83.25900685]|Btc I'm off that lean you know how quick I be forgetting??|Scotty_Bandz
507|2014-04-03 04:35:42|[-8.70763, 115.23167]|With Winarko at BTC MOBILE PHONE — https://t.co/jpVPoO7u26|rizal_arh
508|2014-04-03 04:35:44|[37.75852039, -122.4185387]|Stanford online is offering #cryptography 1 for free http://t.co/YKJpqAqAgW #bitcoin|Moneyandtech
509|2014-04-03 04:37:37|[31.2103312, 121.4588276]|@christinelu yes, already much easier to buy btc in hong kong. Several ways to convert cold hard cash into bitcoin.|beijingbitcoins
510|2014-04-03 04:46:27|[25.25167496, 55.33044931]|#Models for #hiring in #Dubai +1 202 436 6577 Skype: ModelBuzzTV I accept #BTC#LTC #FTC http://t.co/JEQEqniU1P @NetworksManager @ModelBuzz|sou_boyy
511|2014-04-03 04:46:44|[31.2103318, 121.4588274]|"@cmshindi @christinelu not sure just how free the ""free trade zone"" is wrt bitcoin, but it's worth looking into."|beijingbitcoins
512|2014-04-03 04:53:02|[1.28117374, 103.84864211]|Thinking of investing in #Bitcoin . My key virtual wealth #bitocoiniacs @ Bartini Kitchen http://t.co/RbiLqNW1fV|neiokido
513|2014-04-03 05:01:28|[-6.89668, 107.58475]|"😎🎥🍟🍹
Two times watch it ?! Hehe ★ The Raid 2: Berandal (The Raid 2) (with Cesar at BTC XXI) — https://t.co/2yIPM8AKSn"|yusufrahady13
514|2014-04-03 05:01:53|[37.79588615, -122.4304544]|"Hope SF residents have accumulated enough Bitcoin for the ""rough"" 72 hours after the tremors from the Chile quake knock us into the sea"|ca_wave
515|2014-04-03 05:10:13|[37.79017714, -122.44620091]|"Dear Bitcoin,

Rebound please. Just do it.

Thanks,
Zach"|zachtratar
516|2014-04-03 05:20:25|[42.46294898, -83.25903113]|@thebadguy______ @STINGEM_JOHN we in that btc|Scotty_Bandz
517|2014-04-03 05:31:55|[-6.89287, 107.58368]|Watching The Raid 2: Berandal (The Raid 2) (with Nindita at BTC XXI) — https://t.co/1PV6qFAblW|satriamegan
518|2014-04-03 05:34:33|[-6.89366, 107.5847]|With Agnes at Bandung Trade Center (BTC) — https://t.co/CSC4WHJqKp|dhieforloud
519|2014-04-03 05:34:36|[-6.89384, 107.5847]|Watching The Raid 2: Berandal (The Raid 2) (with Satria at BTC XXI) — https://t.co/0Z2sxLAHOu|diccchte
520|2014-04-03 05:35:05|[47.62007685, -122.12013875]|@adam3us as a layman I kind of understand what you are getting at. Are you proposing some sort of parallel blockchain for Bitcoin 2.0 stuff?|Neurotraveller1
521|2014-04-03 05:37:27|[33.8519351, 35.5464421]|Hackers turn security camera DVRs into bitcoin miners http://t.co/x46DORZJhO|stephanienour
522|2014-04-03 05:42:38|[-2.10168, 106.12937]|last night ,,, (with Ancha, Abie, and 2 others at Inul Vizta BTC Pangkalpinang) [pic] — https://t.co/xPNT45QfAK|GynVirginia
523|2014-04-03 05:46:49|[37.7922637, -122.4084152]|Awesome thanks to  http://t.co/ZeRaHNC423 for listing @gamerholic as one of the coolest bitcoin startups @Roxyyo|BootstrapWarior
524|2014-04-03 05:55:41|[-6.89388, 107.58469]|🎬 ★ The Raid 2: Berandal (The Raid 2) (with Fiki Najah, Bayu, and 9 others at BTC XXI) — https://t.co/FRVoF9nD2y|rengganisanjani
525|2014-04-03 05:57:24|[31.2103363, 121.4588264]|@cryptocal Several ATMs throughout the city (buy only), and @anxbtc has a retail shop you can buy bitcoin at.|beijingbitcoins
526|2014-04-03 06:13:44|[23.02969255, 72.52841207]|"@manan19 @tr1mal one of my friend sent me this link after seeing my tweet. Haha. http://t.co/XfmWOJsMVm 
I think, I understand what it is."|priyankap_patel
527|2014-04-03 06:19:24|[-6.89418, 107.58608]|With Elva at BTC XXI [pic] — https://t.co/wcNk0q3r81|nianonihndyn
528|2014-04-03 06:23:30|[-6.89084, 107.5823]|At Bandung Trade Center (BTC) [pic] — https://t.co/Ne3BZm2Yr4|stephaniemona
529|2014-04-03 06:41:52|[33.6827707, -117.6730436]|Wow bitcoin is diving head first into the shallow end of the pool right now|KhyleSocrates
530|2014-04-03 06:48:29|[33.7143525, -117.90493601]|@SomerEsat Boom is going to be huge! It's the BitCoin of communication.|SashaSydoruk
531|2014-04-03 06:59:18|[47.62294013, -122.11636481]|@adam3us so instead of innovations running on top of BTC they are running beside it. It seems it would grant more flexibility.|Neurotraveller1
532|2014-04-03 07:00:39|[-6.27792, 106.7199]|At BTC Automotive Shop — https://t.co/2YzDGnvT5c|callmyname_dedi
533|2014-04-03 07:03:47|[31.2204105, 121.4595076]|@joyce A few mainland exchanges claim to be in HK, but the only local exchange I know thats active in btc community is @anxbtc|beijingbitcoins
534|2014-04-03 07:06:44|[19.41890147, -99.17077327]|@chuckeats this is it. time to empty your savings. RT @coindesk: The latest Bitcoin Price Index is 420.31 USD http://t.co/qzxjQ0v3Px|tastybits
535|2014-04-03 07:16:15|[32.85904502, -97.28685605]|“@trutherbot: The price of bitcoin is now 422.40 USD” fuck|CarlosEsspinoza
536|2014-04-03 07:19:10|[-37.80354933, 144.95124803]|@ChurchillMelb interesting session on #bitcoin and #digitalcurrency, has accountability been a buzzword for companies or a way of working|BambiPrice
537|2014-04-03 07:22:43|[-37.8053307, 144.9497045]|At #churchillmelb talking all things Bitcoin|futuristpaul
538|2014-04-03 07:31:32|[-37.80393218, 144.95096383]|@ChurchillMelb some people prefer #bitcoin over #gold or #usd as it allows for diversification|BambiPrice
539|2014-04-03 07:48:21|[32.83129773, -117.2750444]|@kashhill @ralphtheninja can you tell Holly about our G+ Women in Bitcoin community? We'd love to have her http://t.co/HHUAr5PXbr|MidasMarni
540|2014-04-03 07:51:00|[37.79126882, -122.41184869]|@nist only merchant I've seen accept #bitcoin in paloalto is @CoupaCafe.  @RibbitCapital @pmarca what other do?  Assume I'm missing many...|MarcoDeMeireles
541|2014-04-03 08:00:02|[34.032457, -118.510557]|Check out my score on FBCM Best Score playing Flappy BitCoin Miner APP. http://t.co/qpfimzvDcg|JohnAvatar
542|2014-04-03 08:01:19|[-6.89367, 107.58467]|finally😂😰🎥📹🙌👊💪 (with Fitri, Linda, and Meyta at BTC XXI) [pic] — https://t.co/QbLH16cDM1|me_ndeeen
543|2014-04-03 08:22:20|[-37.80371881, 144.95106466]|@ChurchillMelb very interesting session on #digitalcurrencies. I now have a far greater understanding of #bitcoin|BambiPrice
544|2014-04-03 08:36:42|[-6.892959, 107.58479101]|Divergent (@ BTC XXI - @cinema21 w/ 32 others) http://t.co/XfAhlRmYXi|chelleagustine
545|2014-04-03 08:36:52|[-6.89072, 107.58249]|The raid 2 (with Cepi at BTC XXI) — https://t.co/nV4yE6AVIl|Sherlyyoctav
546|2014-04-03 08:37:58|[-6.89334, 107.58548]|Watching Captain America: The Winter Soldier (with David at BTC XXI) — https://t.co/mzg7zstXmo|christien_Pitta
547|2014-04-03 08:50:42|[-37.7983491, 144.92835285]|LOL bitcoin|timothypgraham
548|2014-04-03 08:53:03|[-6.89338, 107.5853]|Captain America (with Tommy at BTC XXI) — https://t.co/mEIqQ32hwM|mlndaadzanii
549|2014-04-03 08:56:24|[-33.87936948, 151.2181029]|Accepting payments in bitcoin is the new thing for startups.. #sm14demoday|nolim1t
550|2014-04-03 08:58:01|[-6.89176, 107.58228]|Movie marathon 🎬🏃 (mumpung awal bulan 😭) ★ Divergent (with Satria at BTC XXI) — https://t.co/ZcaE6IvmeP|diccchte
551|2014-04-03 09:07:34|[50.85289636, 4.34433849]|“@nytimes: How to explain Bitcoin to your mom http://t.co/9qpGiCGltQ”|brampauwelyn
552|2014-04-03 09:36:40|[51.45033038, -2.58144303]|“@The_BitCoiner: Let us get Daft Punk to accept Bitcoin for their music albums and official merchandise http://t.co/kyVDfEoIpf”@nilerodgers|yo2chris
553|2014-04-03 09:48:20|[59.338202, 18.068271]|"""We are not your enemy, we are not on the other side"" - senior prosecutor Stockholm #bitcoin #Stockholm"|enej_p
554|2014-04-03 09:51:16|[47.37250727, 8.53072773]|Holding a physical #Bitcoin for the first time @bitcoinschweiz @ Tamedia AG http://t.co/FDB3UOHc7s|newlyswissed
555|2014-04-03 09:53:37|[39.89492461, -75.12617188]|Two Bitcoin Exchanges in China Suspend Yuan Deposits http://t.co/sByBytTC7s #news Business #news|JCLamkin
556|2014-04-03 09:56:25|[10.34101984, 123.91257044]|Live strong. Train hard. Punch harder. #boxing #fitness2014 #GetFitOrDieTrying @ Ala Gym, BTC http://t.co/xk3Z8QPS3X|PatrickRizarri
557|2014-04-03 10:23:38|[40.763261, -73.965667]|#Burlesque #dancer #models avail n #Vegas 4 #BTC #LTC #FTC #ModelBuzz http://t.co/m6v64fT8PN http://t.co/WFYc5ZsNyX http://t.co/pAiWgvNEHt|NetworksManager
558|2014-04-03 10:30:57|[51.51927522, -0.63022866]|@thesantoses ironic that as a security device its 1st app is a bitcoin transaction one. The most crooked, unreliable payments system ever!|paulfabretti
559|2014-04-03 10:32:01|[-6.88524, 107.59849]|With Kania at Bandung Trade Center (BTC) — https://t.co/R4qc691Qhs|rezapongoo
560|2014-04-03 10:35:28|[-6.892959, 107.58479101]|With @isalfaisal_ (@ BTC XXI - @cinema21 w/ 3 others) http://t.co/10ddNvEGOu|tianradys
561|2014-04-03 10:44:04|[-6.89373, 107.58629]|cik rame gak.. (with Ridha Ahmad and Syahrul at Bandung Trade Center (BTC)) [pic] — https://t.co/B9weN5XxOL|dhiyaarf
562|2014-04-03 10:46:58|[-6.89275, 107.5835]|Quality… ★ The Raid 2: Berandal (The Raid 2) (w/ Tati, alvino, &amp; rennabadrya at XXI BTC (Bandung Trade Centre)) — https://t.co/VfvgIWrKvy|youlandaiyazha
563|2014-04-03 10:57:23|[-6.89275, 107.5835]|Watching Divergent (with Bagas Abdiel, Sylvia, Deni, and at BTC XXI) — https://t.co/ujuqA6l2g3|PetraKim13
564|2014-04-03 11:06:38|[42.15581269, -72.15166474]|Time to buy some bitcoin? “@businessinsider: Bitcoin Keeps Getting Smashed http://t.co/Zbta8jag1y”|antonprenneis
565|2014-04-03 11:07:17|[48.89715759, 2.34514584]|Digital “crypto-currencies” like Bitcoin are here to stay http://t.co/LTLUavBfox @TechCrunch @geopolitech @francispisani #bitcoin|andreiafurta
566|2014-04-03 11:21:45|[35.6566465, 139.70586816]|Standing room only every week at the Tokyo Bitcoin meetup! @caicaikiki @msantoriESQ @OneMorePeter @kenshishido http://t.co/B9pT1pPUkG|rogerkver
567|2014-04-03 11:23:07|[-6.89295, 107.58443]|😁 ★ Divergent (at BTC XXI) — https://t.co/iHks5qCmWA|dinnaymgw
568|2014-04-03 11:24:20|[-6.89343, 107.58526]|Watching Captain America: The Winter Soldier (with Riandi at BTC XXI) — https://t.co/r3YCyr5j1D|andikaizza15
569|2014-04-03 11:25:43|[35.657007, 139.706054]|Report on #CoinSummit at Tokyo #Bitcoin meetup. http://t.co/PVqEzwi9Ug|trevorchill
570|2014-04-03 11:27:59|[-6.86725, 107.57949]|Watching Divergent (with Ada at BTC XXI) — https://t.co/S7UR0uDiH7|egisuper
571|2014-04-03 11:32:49|[-6.88587, 107.58205]|Watching The Raid 2: Berandal (The Raid 2) (at Bandung Trade Center (BTC)) — https://t.co/9n9zm6OzCO|yuunisudrajat
572|2014-04-03 11:33:37|[-6.86725, 107.57949]|Watching Divergent (with Adadeh at BTC XXI) — https://t.co/tWStwYttle|egisuper
573|2014-04-03 11:33:55|[-6.8965, 107.58859]|Watching Captain America 2 (with Riyan, Andika , and Agil Ameth Agam at BTC XXI) — https://t.co/9p8G66GrjF|riandinugraha
574|2014-04-03 11:38:54|[-6.89328, 107.58514]|Watching Captain America: The Winter Soldier (with Zikri at BTC XXI) — https://t.co/zqfnqXMZVP|Rissa_Nursyfa
575|2014-04-03 11:50:48|[32.15198189, -81.22847859]|I'm at Gulfstream Aerospace Corporation (BTC) (Savannah, GA) http://t.co/BynwAaXXvS|NasrulHizam
576|2014-04-03 11:57:41|[40.76846398, -73.96599422]|Bitcoin for breakfast (@ Council on Foreign Relations - @cfr_org) http://t.co/aYVsbsaN3g|felixsalmon
577|2014-04-03 12:01:48|[53.51996558, -1.13796387]|a #KPRS RT @CashClamber: Looking to #win some #cash? Try our #live #head2head #streaker for #bitcoin #prizes.... http://t.co/USeNSLRGtn|KPearsonRoofing
